id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
BAN_GjzRht6o2yFSw_wkkA,lunds-and-byerlys-plymouth,Lunds & Byerlys,https://s3-media4.fl.yelpcdn.com/bphoto/O-oNktsIQHr62_l2gg6VMA/o.jpg,False,https://www.yelp.com/biz/lunds-and-byerlys-plymouth?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,14,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.8,"{'latitude': 45.019536, 'longitude': -93.485008}",[],$$$,"{'address1': '3455 Vicksburg Ln N', 'address2': '', 'address3': '', 'city': 'Plymouth', 'zip_code': '55447', 'country': 'US', 'state': 'MN', 'display_address': ['3455 Vicksburg Ln N', 'Plymouth, MN 55447']}",+17632681624,(763) 268-1624,1184.7116225395018
chpH4JWTbGU6GM-pW2Oz9A,cub-plymouth-plymouth-2,Cub - Plymouth,https://s3-media3.fl.yelpcdn.com/bphoto/nlJecZy9mk1QUqc9xeQ39w/o.jpg,False,https://www.yelp.com/biz/cub-plymouth-plymouth-2?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,24,"[{'alias': 'grocery', 'title': 'Grocery'}]",2.8,"{'latitude': 45.02118, 'longitude': -93.479068}",[],$$,"{'address1': '3550 Vicksburg Ln N', 'address2': '', 'address3': '', 'city': 'Plymouth', 'zip_code': '55447', 'country': 'US', 'state': 'MN', 'display_address': ['3550 Vicksburg Ln N', 'Plymouth, MN 55447']}",+17635592110,(763) 559-2110,937.4882439532287
KtzcHrSQp2AkFy1tEmJYxw,lunds-and-byerlys-wayzata-2,Lunds & Byerlys,https://s3-media1.fl.yelpcdn.com/bphoto/4j79eIAAev3fFFqVY95Y1Q/o.jpg,False,https://www.yelp.com/biz/lunds-and-byerlys-wayzata-2?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,16,"[{'alias': 'grocery', 'title': 'Grocery'}]",4.0,"{'latitude': 44.9722238, 'longitude': -93.5013944}",[],$$$,"{'address1': '1151 Wayzata Blvd E', 'address2': '', 'address3': '', 'city': 'Wayzata', 'zip_code': '55391', 'country': 'US', 'state': 'MN', 'display_address': ['1151 Wayzata Blvd E', 'Wayzata, MN 55391']}",+19524762222,(952) 476-2222,5255.711147872741
qhV5QdnN9GzTRUvewDaFHA,kowalskis-market-excelsior-excelsior,Kowalski's Market - Excelsior,https://s3-media3.fl.yelpcdn.com/bphoto/KpH7qni44zlSR97vuK4kzA/o.jpg,False,https://www.yelp.com/biz/kowalskis-market-excelsior-excelsior?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,14,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",3.8,"{'latitude': 44.900566, 'longitude': -93.569517}","['pickup', 'delivery']",$$$,"{'address1': '440 Water St', 'address2': '', 'address3': '', 'city': 'Excelsior', 'zip_code': '55331', 'country': 'US', 'state': 'MN', 'display_address': ['440 Water St', 'Excelsior, MN 55331']}",+19522298300,(952) 229-8300,14830.27835805359
XQVIX_M2ZRJido8r-qkiRw,hy-vee-plymouth-2,Hy-Vee,https://s3-media3.fl.yelpcdn.com/bphoto/5OlULnJtoFE97XY3VO6_uQ/o.jpg,False,https://www.yelp.com/biz/hy-vee-plymouth-2?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,22,"[{'alias': 'grocery', 'title': 'Grocery'}]",2.6,"{'latitude': 45.01966789825101, 'longitude': -93.49282854421304}","['pickup', 'delivery']",$$,"{'address1': '16705 County Rd 24', 'address2': '', 'address3': None, 'city': 'Plymouth', 'zip_code': '55447', 'country': 'US', 'state': 'MN', 'display_address': ['16705 County Rd 24', 'Plymouth, MN 55447']}",+17633837060,(763) 383-7060,1756.6662156188756
HBXIDn4F9qyugmLpF8xWIA,trader-joes-maple-grove-2,Trader Joe's,https://s3-media2.fl.yelpcdn.com/bphoto/4I7h0eqkRsY0ceIy_12OQQ/o.jpg,False,https://www.yelp.com/biz/trader-joes-maple-grove-2?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,48,"[{'alias': 'grocery', 'title': 'Grocery'}]",4.4,"{'latitude': 45.09216167007136, 'longitude': -93.43419547670008}",[],$$,"{'address1': '12105 Elm Creek Blvd N', 'address2': '', 'address3': '', 'city': 'Maple Grove', 'zip_code': '55369', 'country': 'US', 'state': 'MN', 'display_address': ['12105 Elm Creek Blvd N', 'Maple Grove, MN 55369']}",+17633151739,(763) 315-1739,9117.314013704645
GAgf9dlamr9T6dE87OeCJQ,fresh-thyme-market-plymouth,Fresh Thyme Market,https://s3-media1.fl.yelpcdn.com/bphoto/O0NQhB_2uE1UqIIC8S0x5w/o.jpg,False,https://www.yelp.com/biz/fresh-thyme-market-plymouth?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,24,"[{'alias': 'farmersmarket', 'title': 'Farmers Market'}, {'alias': 'vitaminssupplements', 'title': 'Vitamins & Supplements'}, {'alias': 'grocery', 'title': 'Grocery'}]",2.9,"{'latitude': 45.0176604, 'longitude': -93.4799729}",[],$$,"{'address1': '15760 32nd Ave N', 'address2': None, 'address3': '', 'city': 'Plymouth', 'zip_code': '55447', 'country': 'US', 'state': 'MN', 'display_address': ['15760 32nd Ave N', 'Plymouth, MN 55447']}",+16518468821,(651) 846-8821,737.3580891582424
zYqjaEQ0XLVSTSOx8MJXpQ,lakewinds-food-co-op-minnetonka,Lakewinds Food Co-op,https://s3-media4.fl.yelpcdn.com/bphoto/YOpsfdktcNgww-DLJ9D9Sw/o.jpg,False,https://www.yelp.com/biz/lakewinds-food-co-op-minnetonka?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,31,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'healthmarkets', 'title': 'Health Markets'}, {'alias': 'organic_stores', 'title': 'Organic Stores'}]",4.1,"{'latitude': 44.9411747, 'longitude': -93.5007402}",[],$$,"{'address1': '17501 Minnetonka Blvd', 'address2': '', 'address3': '', 'city': 'Minnetonka', 'zip_code': '55345', 'country': 'US', 'state': 'MN', 'display_address': ['17501 Minnetonka Blvd', 'Minnetonka, MN 55345']}",+19524730292,(952) 473-0292,8474.320437390594
l6-l4ezeHpFwbuFScsIvvA,lunds-and-byerlys-ridgedale-minnetonka,Lunds & Byerlys - Ridgedale,https://s3-media1.fl.yelpcdn.com/bphoto/s8ry6D5md79w7K8937ll5w/o.jpg,False,https://www.yelp.com/biz/lunds-and-byerlys-ridgedale-minnetonka?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,27,"[{'alias': 'grocery', 'title': 'Grocery'}]",4.0,"{'latitude': 44.968191, 'longitude': -93.446045}",[],$$$,"{'address1': '13081 Ridgedale Dr', 'address2': '', 'address3': '', 'city': 'Minnetonka', 'zip_code': '55305', 'country': 'US', 'state': 'MN', 'display_address': ['13081 Ridgedale Dr', 'Minnetonka, MN 55305']}",+19525411414,(952) 541-1414,5536.207011445507
biSbn-ovng88Mty39eIK-g,kowalskis-markets-eden-prairie-eden-prairie,Kowalski's Markets - Eden Prairie,https://s3-media3.fl.yelpcdn.com/bphoto/KhJa3Afiva0hYMlOndzzjw/o.jpg,False,https://www.yelp.com/biz/kowalskis-markets-eden-prairie-eden-prairie?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,27,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.4,"{'latitude': 44.8637594772608, 'longitude': -93.4864963967693}","['pickup', 'delivery']",$$$,"{'address1': '16500 W 78th St', 'address2': '', 'address3': '', 'city': 'Eden Prairie', 'zip_code': '55346', 'country': 'US', 'state': 'MN', 'display_address': ['16500 W 78th St', 'Eden Prairie, MN 55346']}",+19529379585,(952) 937-9585,16808.895298301708
